id = 85
editor = KK



### Experiment

collaboration = CLAS
process = ep2epgamma
exptype = fixed target
year = 2014
reference =  private communication
reference2 = F.T. by K.K.


### Scattering Process

frame = Trento

in1particle = em
in1energy = 5.932
in1energyunit = GeV
in1polarizationvector = L
in1polarization = +1

in2particle = p

out1particle = em
out2particle = p
out3particle = gamma


### Observable 
# A_{LU}


y1name = BSA
y1namelong = Beam Spin Asymmetry
y1unit = 1
y1value = column4
y1error = column5 
# only statistical error is given to us



### x-axes

x1name = Q2
x1unit = GeV^2
x1value = column2

x2name = xB
x2unit = 1
x2value = column1

x3name = tm
x3unit = GeV^2
x3value = column3


x4name = FTn
x4unit = 1
x4value = -1

### Data
#
#  CLAS 2014 BSA
#
# xB     Q2     -t    A_{LU}^sin(phi)  stat
###########################################################
# First two bins are problematic
#0.18	1.53	0.23	0.219	0.233
#0.18	1.53	0.476	0.33	0.273
0.255	1.99	0.136	0.209	0.0175
0.255	1.99	0.228	0.231	0.0217
0.255	1.99	0.457	0.209	0.028
0.262	2.42	0.138	0.207	0.027
0.262	2.42	0.229	0.19	0.0306
0.262	2.42	0.443	0.234	0.0383
0.335	2.62	0.24	0.236	0.0253
0.335	2.62	0.456	0.188	0.0207
0.429	3.23	0.507	0.204	0.0396
